,seed,gamma,maxX,maxY,response,adv_prob,pi_rand_perf,pi_star_perf,iteration,epsilon_baseline,pi_b_perf,nb_trajectories,method,hyperparam,method_perf,run_time
5903,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,250,shield-SPIBB,10.0,-0.3472514472642968,0.005862236022949219
5904,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,250,shield-SPIBB,20.0,-0.34829445662466035,0.004194021224975586
5905,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,250,shield-SPIBB,50.0,-0.34829445662466035,0.0027818679809570312
5906,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,250,R_min,3.0,-3.0428576639999987,0.001992940902709961
5907,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,250,R_min,7.0,-3.0428576639999987,0.0011451244354248047
5908,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,250,R_min,10.0,-3.0428576639999987,0.0007848739624023438
5909,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,250,R_min,20.0,-3.0428576639999987,0.0003521442413330078
5910,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,250,R_min,50.0,-3.0428576639999987,0.0008859634399414062
5911,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,250,shield-R_min,3.0,-3.0428576639999987,0.004663944244384766
5912,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,250,shield-R_min,7.0,-3.0428576639999987,0.0010521411895751953
5913,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,250,shield-R_min,10.0,-3.0428576639999987,0.0007660388946533203
5914,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,250,shield-R_min,20.0,-3.0428576639999987,0.00035309791564941406
5915,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,250,shield-R_min,50.0,-3.0428576639999987,0.0002751350402832031
5916,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,250,DUIPI_bayesian,0.01,-2.8342045670399987,0.5589580535888672
5917,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,250,DUIPI_bayesian,0.05,-2.8342045670399987,0.5554690361022949
5918,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,250,DUIPI_bayesian,0.1,-2.8342045670399987,0.5295250415802002
5919,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,250,DUIPI_bayesian,0.5,-2.8342045670399987,0.5566132068634033
5920,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,250,DUIPI_bayesian,1.0,-2.8342045670399987,0.5131540298461914
5921,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,250,DUIPI_bayesian,2.0,-3.4601638579199987,0.560917854309082
5922,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,250,DUIPI_bayesian,3.0,-3.4601638579199987,0.5287411212921143
5923,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,250,shield-DUIPI_bayesian,0.01,-2.8342045670399987,0.5326430797576904
5924,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,250,shield-DUIPI_bayesian,0.05,-2.8342045670399987,0.5574078559875488
5925,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,250,shield-DUIPI_bayesian,0.1,-2.8342045670399987,0.557919979095459
5926,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,250,shield-DUIPI_bayesian,0.5,-2.8342045670399987,0.5268161296844482
5927,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,250,shield-DUIPI_bayesian,1.0,-2.8342045670399987,0.5257830619812012
5928,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,250,shield-DUIPI_bayesian,2.0,-3.4601638579199987,0.5266609191894531
5929,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,250,shield-DUIPI_bayesian,3.0,-3.4601638579199987,0.530329704284668
5930,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,250,RaMDP,0.001,1.148834016,0.006415843963623047
5931,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,250,RaMDP,0.003,1.148834016,0.007568836212158203
5932,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,250,RaMDP,0.01,1.148834016,0.006459951400756836
5933,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,250,RaMDP,0.05,1.148834016,0.0065310001373291016
5934,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,250,shield-RaMDP,0.001,1.148834016,0.00745701789855957
5935,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,250,shield-RaMDP,0.003,1.148834016,0.0066301822662353516
5936,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,250,shield-RaMDP,0.01,1.148834016,0.010129213333129883
5937,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,250,shield-RaMDP,0.05,1.148834016,0.008502006530761719
5938,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,250,WorstCaseRMDP,,1.148834016,0.024296283721923828
5939,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,250,shield-WorstCaseRMDP,,1.148834016,0.030598878860473633
5940,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,500,SPIBB,3.0,0.1744846634255158,0.006278038024902344
5941,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,500,SPIBB,7.0,-0.07641600624599024,0.007283926010131836
5942,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,500,SPIBB,10.0,-0.26612894253293556,0.00980687141418457
5943,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,500,SPIBB,20.0,-0.3471581178748107,0.006211757659912109
5944,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,500,SPIBB,50.0,-0.34829445662466035,0.003879070281982422
5945,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,500,shield-SPIBB,3.0,-0.06351576516476887,0.005903720855712891
5946,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,500,shield-SPIBB,7.0,-0.07641600624599024,0.005763053894042969
5947,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,500,shield-SPIBB,10.0,-0.26612894253293556,0.005639076232910156
5948,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,500,shield-SPIBB,20.0,-0.3687988958215371,0.005218029022216797
5949,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,500,shield-SPIBB,50.0,-0.34829445662466035,0.004922151565551758
5950,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,500,R_min,3.0,-3.0428576639999987,0.0054662227630615234
5951,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,500,R_min,7.0,-3.0428576639999987,0.0018219947814941406
5952,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,500,R_min,10.0,-3.0428576639999987,0.0015366077423095703
5953,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,500,R_min,20.0,-3.0428576639999987,0.0008080005645751953
5954,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,500,R_min,50.0,-3.0428576639999987,0.00033974647521972656
5955,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,500,shield-R_min,3.0,-3.0428576639999987,0.001811981201171875
5956,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,500,shield-R_min,7.0,-3.0428576639999987,0.001500844955444336
5957,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,500,shield-R_min,10.0,-3.0428576639999987,0.0013012886047363281
5958,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,500,shield-R_min,20.0,-3.0428576639999987,0.0007500648498535156
5959,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,500,shield-R_min,50.0,-3.0428576639999987,0.0003261566162109375
5960,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,500,DUIPI_bayesian,0.01,1.148834016,0.5547361373901367
5961,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,500,DUIPI_bayesian,0.05,1.148834016,0.5643768310546875
5962,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,500,DUIPI_bayesian,0.1,1.148834016,0.5642187595367432
5963,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,500,DUIPI_bayesian,0.5,1.148834016,0.5548710823059082
5964,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,500,DUIPI_bayesian,1.0,1.148834016,0.5373749732971191
5965,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,500,DUIPI_bayesian,2.0,1.148834016,0.7000961303710938
5966,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,500,DUIPI_bayesian,3.0,1.148834016,1.1783232688903809
5967,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,500,shield-DUIPI_bayesian,0.01,1.148834016,0.5628910064697266
5968,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,500,shield-DUIPI_bayesian,0.05,1.148834016,0.5644478797912598
5969,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,500,shield-DUIPI_bayesian,0.1,1.148834016,0.571270227432251
5970,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,500,shield-DUIPI_bayesian,0.5,1.148834016,0.546968936920166
5971,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,500,shield-DUIPI_bayesian,1.0,1.148834016,0.5604147911071777
5972,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,500,shield-DUIPI_bayesian,2.0,1.148834016,0.5776171684265137
5973,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,500,shield-DUIPI_bayesian,3.0,1.148834016,0.5602140426635742
5974,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,500,RaMDP,0.001,1.148834016,0.0061397552490234375
5975,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,500,RaMDP,0.003,1.148834016,0.005280017852783203
5976,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,500,RaMDP,0.01,1.148834016,0.005064964294433594
5977,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,500,RaMDP,0.05,1.148834016,0.006991863250732422
5978,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,500,shield-RaMDP,0.001,1.148834016,0.008919000625610352
5979,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,500,shield-RaMDP,0.003,1.148834016,0.00722503662109375
5980,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,500,shield-RaMDP,0.01,1.148834016,0.007861137390136719
5981,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,500,shield-RaMDP,0.05,1.148834016,0.006696939468383789
5982,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,500,WorstCaseRMDP,,1.148834016,0.029214859008789062
5983,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,500,shield-WorstCaseRMDP,,1.148834016,0.023834943771362305
5984,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,1000,SPIBB,3.0,1.0570220563455592,0.010509014129638672
5985,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,1000,SPIBB,7.0,0.20709067313037344,0.013102054595947266
5986,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,1000,SPIBB,10.0,0.1263552254137961,0.005838155746459961
5987,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,1000,SPIBB,20.0,-0.28152545382162414,0.006880044937133789
5988,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,1000,SPIBB,50.0,-0.3471581178748107,0.00426793098449707
5989,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,1000,shield-SPIBB,3.0,1.2173819634601575,0.006926059722900391
5990,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,1000,shield-SPIBB,7.0,0.40968991575908376,0.005747079849243164
5991,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,1000,shield-SPIBB,10.0,0.1263552254137961,0.01011800765991211
5992,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,1000,shield-SPIBB,20.0,-0.2818460509610802,0.005877971649169922
5993,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,1000,shield-SPIBB,50.0,-0.34943079537450994,0.006768226623535156
5994,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,1000,R_min,3.0,1.1302042751999999,0.002582073211669922
5995,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,1000,R_min,7.0,-3.0614874047999985,0.0023691654205322266
5996,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,1000,R_min,10.0,-3.0428576639999987,0.002095937728881836
5997,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,1000,R_min,20.0,-3.0428576639999987,0.0015270709991455078
5998,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,1000,R_min,50.0,-3.0428576639999987,0.0006458759307861328
5999,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,1000,shield-R_min,3.0,1.148834016,0.002015829086303711
6000,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,1000,shield-R_min,7.0,-3.0428576639999987,0.006227970123291016
6001,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,1000,shield-R_min,10.0,-3.0428576639999987,0.0016162395477294922
6002,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,1000,shield-R_min,20.0,-3.0428576639999987,0.0011479854583740234
6003,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,1000,shield-R_min,50.0,-3.0428576639999987,0.0005669593811035156
6004,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,1000,DUIPI_bayesian,0.01,1.6592889139199998,0.5580520629882812
6005,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,1000,DUIPI_bayesian,0.05,1.7636154623999996,0.5583491325378418
6006,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,1000,DUIPI_bayesian,0.1,1.7636154623999996,0.5709269046783447
6007,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,1000,DUIPI_bayesian,0.5,1.7636154623999996,0.514394998550415
6008,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,1000,DUIPI_bayesian,1.0,1.7636154623999996,0.8133838176727295
6009,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,1000,DUIPI_bayesian,2.0,0.6106049961806486,1.1416089534759521
6010,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,1000,DUIPI_bayesian,3.0,0.5973936883200001,1.1922698020935059
6011,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,1000,shield-DUIPI_bayesian,0.01,1.6779186547199998,0.5367460250854492
6012,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,1000,shield-DUIPI_bayesian,0.05,1.7822452031999996,0.5173566341400146
6013,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,1000,shield-DUIPI_bayesian,0.1,1.7822452031999996,0.5254368782043457
6014,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,1000,shield-DUIPI_bayesian,0.5,1.7822452031999996,0.6040148735046387
6015,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,1000,shield-DUIPI_bayesian,1.0,1.7822452031999996,0.5511133670806885
6016,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,1000,shield-DUIPI_bayesian,2.0,0.63092722176,1.1872940063476562
6017,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,1000,shield-DUIPI_bayesian,3.0,0.63092722176,0.5528929233551025
6018,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,1000,RaMDP,0.001,1.0258777267199999,0.006711244583129883
6019,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,1000,RaMDP,0.003,1.0258777267199999,0.007997751235961914
6020,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,1000,RaMDP,0.01,1.0258777267199999,0.010193824768066406
6021,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,1000,RaMDP,0.05,1.0258777267199999,0.006930828094482422
6022,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,1000,shield-RaMDP,0.001,1.0445074675200001,0.006680727005004883
6023,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,1000,shield-RaMDP,0.003,1.0445074675200001,0.006630897521972656
6024,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,1000,shield-RaMDP,0.01,1.0445074675200001,0.006536006927490234
6025,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,1000,shield-RaMDP,0.05,1.0445074675200001,0.00793313980102539
6026,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,1000,WorstCaseRMDP,,1.0445074675200001,0.024057865142822266
6027,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,1000,shield-WorstCaseRMDP,,1.0445074675200001,0.028700828552246094
6028,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,2000,SPIBB,3.0,2.8490965028849664,0.0063321590423583984
6029,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,2000,SPIBB,7.0,0.9259913073114319,0.005778074264526367
6030,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,2000,SPIBB,10.0,0.872162488244552,0.008113861083984375
6031,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,2000,SPIBB,20.0,0.27736151815544857,0.005987882614135742
6032,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,2000,SPIBB,50.0,-0.25660713683607533,0.00702214241027832
6033,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,2000,shield-SPIBB,3.0,2.4814566349055998,0.005939006805419922
6034,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,2000,shield-SPIBB,7.0,0.9259913073114319,0.005744218826293945
6035,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,2000,shield-SPIBB,10.0,0.872162488244552,0.00888204574584961
6036,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,2000,shield-SPIBB,20.0,0.27736151815544857,0.005973100662231445
6037,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,2000,shield-SPIBB,50.0,-0.26885142164643827,0.006844997406005859
6038,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,2000,R_min,3.0,1.148834016,0.0027701854705810547
6039,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,2000,R_min,7.0,-2.8342045670399987,0.0025691986083984375
6040,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,2000,R_min,10.0,-3.0428576639999987,0.0024080276489257812
6041,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,2000,R_min,20.0,-3.0428576639999987,0.002213001251220703
6042,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,2000,R_min,50.0,-3.0428576639999987,0.00434565544128418
6043,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,2000,shield-R_min,3.0,1.0445074675200001,0.002068042755126953
6044,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,2000,shield-R_min,7.0,-2.8342045670399987,0.0019299983978271484
6045,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,2000,shield-R_min,10.0,-3.0428576639999987,0.0017981529235839844
6046,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,2000,shield-R_min,20.0,-3.0428576639999987,0.0016970634460449219
6047,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,2000,shield-R_min,50.0,-3.0428576639999987,0.0010869503021240234
6048,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,2000,DUIPI_bayesian,0.01,1.9573647667200003,0.5628619194030762
6049,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,2000,DUIPI_bayesian,0.05,0.83958031872,0.534066915512085
6050,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,2000,DUIPI_bayesian,0.1,0.83958031872,0.5658178329467773
6051,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,2000,DUIPI_bayesian,0.5,1.6779186547199998,0.6800920963287354
6052,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,2000,DUIPI_bayesian,1.0,1.6779186547199998,1.1345009803771973
6053,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,12,0.8,-0.34829445662466035,2000,DUIPI_bayesian,2.0,1.4258283490426433,1.180138111114502
